specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_40_01,0008,2,385,380,685,471,313.4980,356.2466,16.87
slo_40_01,0008,3,685,471,1017,682,393.3764,447.0172,32.44
slo_40_01,0008,4,1017,682,979,858,180.0555,204.6079,-77.82
slo_40_01,0008,5,989,899,1320,971,338.7403,384.9309,12.27
slo_40_01,0008,6,1320,971,1623,1195,376.8090,428.1906,36.47
slo_40_01,0008,7,1623,1195,1596,1409,215.6965,245.1089,-82.81
slo_40_01,0008,8,1596,1409,1917,1488,330.5783,375.6559,13.83
slo_40_01,0008,9,1917,1488,2212,1699,362.6927,412.1495,35.57
slo_40_01,0008,10,2212,1699,2197,1921,222.5062,252.8471,-86.13
slo_40_01,0008,11,2197,1921,2546,2047,371.0485,421.6447,19.85
slo_40_01,0009,0,66,0,323,174,310.3627,352.6837,34.10
slo_40_01,0009,1,323,174,296,387,214.7044,243.9815,-82.78
slo_40_01,0009,2,296,387,642,458,353.2096,401.3732,11.60
slo_40_01,0009,3,642,458,934,664,357.3514,406.0798,35.20
slo_40_01,0009,4,934,664,886,893,233.9765,265.8815,-78.16
slo_40_01,0009,5,886,893,1201,970,324.2746,368.4927,13.74
slo_40_01,0009,6,1201,970,1546,1198,413.5323,469.9216,33.46
slo_40_01,0009,7,1546,1198,1510,1381,186.5074,211.9395,-78.87
slo_40_01,0009,8,1510,1381,1814,1473,317.6161,360.9263,16.84
slo_40_01,0009,9,1814,1473,2125,1665,365.4928,415.3314,31.69
slo_40_01,0009,10,2125,1665,2112,1902,237.3563,269.7222,-86.86
slo_40_01,0009,11,2112,1902,2444,1974,339.7175,386.0414,12.24
slo_40_01,0009,12,2444,1974,2494,2047,88.4816,100.5470,55.59
slo_40_01,0010,0,257,0,333,81,111.0720,126.2178,46.82
slo_40_01,0010,1,333,81,288,264,188.4516,214.1488,-76.18
slo_40_01,0010,2,288,264,648,348,369.6701,420.0783,13.13
slo_40_01,0010,3,648,348,924,549,341.4337,387.9916,36.06
slo_40_01,0010,4,924,549,884,739,194.1649,220.6412,-78.11
slo_40_01,0010,5,884,739,1234,826,360.6508,409.8291,13.96
slo_40_01,0010,6,1234,826,1517,1022,344.2456,391.1869,34.71
slo_40_01,0010,7,1517,1022,1493,1237,216.3354,245.8349,-83.63
slo_40_01,0010,8,1493,1237,1844,1311,358.7158,407.6302,11.91
slo_40_01,0010,9,1844,1311,2128,1515,349.6741,397.3557,35.69
slo_40_01,0010,10,2128,1515,2079,1745,235.1616,267.2283,-77.97
slo_40_01,0010,11,2079,1745,2395,1823,325.4843,369.8673,13.87
slo_40_01,0010,12,2395,1823,2732,2047,404.6542,459.8328,33.61
slo_40_01,0011,0,0,78,291,165,303.7269,345.1430,16.65
slo_40_01,0011,1,291,165,606,340,360.3471,409.4840,29.05
slo_40_01,0011,2,624,366,617,584,218.1124,247.8542,-88.16
slo_40_01,0011,3,617,584,935,661,327.1895,371.8051,13.61
slo_40_01,0011,4,935,661,1222,863,350.9601,398.8170,35.14
slo_40_01,0011,5,1222,863,1198,1081,219.3171,249.2232,-83.72
slo_40_01,0011,6,1198,1081,1559,1164,370.4187,420.9290,12.95
slo_40_01,0011,7,1559,1164,1827,1360,332.0241,377.2989,36.18
slo_40_01,0011,8,1827,1360,1793,1557,199.9125,227.1725,-80.21
slo_40_01,0011,9,1793,1557,2148,1645,365.7444,415.6174,13.92
slo_40_01,0011,10,2148,1645,2411,1827,319.8328,363.4452,34.68
slo_40_01,0011,11,2411,1827,2390,2047,221.0000,251.1356,-84.55
slo_40_01,0011,12,2536,1995,2877,1995,341.0000,387.4988,0.00
slo_40_01,0012,0,237,0,421,94,206.6204,234.7952,27.06
slo_40_01,0012,1,421,94,344,232,158.0285,179.5772,-60.84
slo_40_01,0012,2,344,232,356,321,89.8053,102.0512,82.32
slo_40_01,0012,3,356,321,641,402,296.2870,336.6887,15.87
slo_40_01,0012,4,641,402,954,576,358.1131,406.9454,29.07
slo_40_01,0012,5,975,603,955,825,222.8991,253.2936,-84.85
slo_40_01,0012,6,955,825,1241,914,299.5280,340.3716,17.29
slo_40_01,0012,7,1241,914,1586,1123,403.3683,458.3716,31.21
slo_40_01,0012,8,1586,1123,1568,1337,214.7557,244.0398,-85.19
slo_40_01,0012,9,1568,1337,1900,1419,341.9766,388.6085,13.87
slo_40_01,0012,10,1900,1419,2182,1621,346.8833,394.1843,35.61
slo_40_01,0012,11,2182,1621,2145,1832,214.2195,243.4305,-80.05
slo_40_01,0012,12,2145,1832,2506,1915,370.4187,420.9290,12.95
slo_40_01,0012,13,2506,1915,2684,2047,221.6032,251.8211,36.56
slo_40_01,0013,0,152,17,507,196,397.5752,451.7885,26.76
slo_40_01,0013,1,545,259,501,427,173.6663,197.3475,-75.32
slo_40_01,0013,2,583,446,1163,726,644.0497,731.8723,25.77
slo_40_01,0013,3,1163,726,1098,913,197.9747,224.9706,-70.83
slo_40_01,0013,4,1106,955,1392,1040,298.3639,339.0488,16.55
slo_40_01,0013,5,1392,1040,1704,1214,357.2394,405.9526,29.15
slo_40_01,0013,6,1743,1276,1706,1463,190.6253,216.6190,-78.81
slo_40_01,0013,7,1706,1463,1995,1554,302.9884,344.3040,17.48
slo_40_01,0013,8,1995,1554,2347,1779,417.7667,474.7333,32.59
slo_40_01,0013,9,2347,1779,2312,1972,196.1479,222.8946,-79.72
slo_40_01,0013,10,2312,1972,2586,2047,284.0792,322.8163,15.31
slo_40_01,0014,0,235,0,332,91,133.0038,151.1402,43.17
slo_40_01,0014,1,332,91,278,259,176.4653,200.5281,-72.18
slo_40_01,0014,2,286,303,586,386,311.2700,353.7148,15.46
slo_40_01,0014,3,586,386,877,547,332.5688,377.9179,28.95
slo_40_01,0014,4,877,547,924,609,77.8010,88.4100,52.84
slo_40_01,0014,5,924,609,889,802,196.1479,222.8946,-79.72
slo_40_01,0014,6,889,802,1193,895,317.9072,361.2570,17.01
slo_40_01,0014,7,1193,895,1489,1057,337.4315,383.4436,28.69
slo_40_01,0014,8,1489,1057,1536,1131,87.6641,99.6180,57.58
slo_40_01,0014,9,1536,1131,1494,1296,170.2616,193.4784,-75.72
slo_40_01,0014,10,1494,1296,1721,1361,236.1228,268.3206,15.98
slo_40_01,0014,11,1721,1361,2156,1598,495.3726,562.9216,28.58
slo_40_01,0014,12,2156,1598,2089,1783,196.7587,223.5888,-70.09
slo_40_01,0014,13,2097,1823,2502,1976,432.9365,491.9717,20.70
slo_40_01,0015,0,176,19,541,243,428.2534,486.6501,31.54
slo_40_01,0015,1,557,271,535,464,194.2498,220.7377,-83.50
slo_40_01,0015,2,535,464,873,546,347.8045,395.2312,13.64
slo_40_01,0015,3,873,546,1164,789,379.1174,430.8138,39.86
slo_40_01,0015,4,1164,789,1102,916,141.3259,160.5971,-63.98
slo_40_01,0015,5,1121,995,1416,1076,305.9183,347.6333,15.35
slo_40_01,0015,6,1416,1076,1719,1248,348.4150,395.9248,29.58
slo_40_01,0015,7,1719,1248,1762,1314,78.7718,89.5131,56.92
slo_40_01,0015,8,1762,1314,1721,1494,184.6104,209.7839,-77.17
slo_40_01,0015,9,1721,1494,2030,1591,323.8673,368.0298,17.43
slo_40_01,0015,10,2030,1591,2323,1754,335.2879,381.0078,29.09
slo_40_01,0015,11,2323,1754,2368,1831,89.1852,101.3465,59.70
slo_40_01,0015,12,2368,1831,2318,1985,161.9136,183.9921,-72.01
slo_40_01,0015,13,2318,1985,2515,2047,206.5260,234.6879,17.47
slo_40_01,0016,0,19,0,279,59,266.6102,302.9652,12.79
slo_40_01,0016,1,279,59,408,210,198.6001,225.6812,49.49
slo_40_01,0016,2,408,210,635,322,253.1265,287.6428,26.26
slo_40_01,0016,3,635,322,647,521,199.3615,226.5464,86.55
slo_40_01,0016,4,647,521,921,588,282.0727,320.5361,13.74
slo_40_01,0016,5,921,588,1252,820,404.2091,459.3271,35.03
slo_40_01,0016,6,1252,820,1235,1016,196.7359,223.5628,-85.04
slo_40_01,0016,7,1235,1016,1571,1101,346.5848,393.8451,14.20
slo_40_01,0016,8,1571,1101,1836,1298,330.2030,375.2294,36.63
slo_40_01,0016,9,1836,1298,1816,1547,249.8019,283.8649,-85.41
slo_40_01,0016,10,1816,1547,2117,1632,312.7715,355.4210,15.77
slo_40_01,0016,11,2117,1632,2419,1805,348.0417,395.5006,29.81
slo_40_01,0016,12,2455,1862,2408,2047,190.8769,216.9049,-75.75
slo_40_01,0017,0,260,0,321,75,96.6747,109.8573,50.88
slo_40_01,0017,1,321,75,281,266,195.1435,221.7533,-78.17
slo_40_01,0017,2,281,266,837,501,603.6232,685.9333,22.91
slo_40_01,0017,3,837,501,916,592,120.5073,136.9396,49.04
slo_40_01,0017,4,916,592,885,751,161.9938,184.0833,-78.97
slo_40_01,0017,5,885,751,1148,816,270.9133,307.8550,13.88
slo_40_01,0017,6,1148,816,1260,957,180.0694,204.6237,51.54
slo_40_01,0017,7,1260,957,1477,1060,240.2041,272.9583,25.39
slo_40_01,0017,8,1521,1117,1496,1268,153.0555,173.9262,-80.60
slo_40_01,0017,9,1496,1268,1785,1346,299.3409,340.1591,15.10
slo_40_01,0017,10,1785,1346,2111,1566,393.2887,446.9175,34.01
slo_40_01,0017,11,2111,1566,2083,1765,200.9602,228.3631,-81.99
slo_40_01,0017,12,2083,1765,2422,1848,349.0129,396.6043,13.76
slo_40_01,0017,13,2422,1848,2680,2047,325.8297,370.2598,37.64
slo_40_01,0018,0,19,0,322,142,334.6237,380.2530,25.11
slo_40_01,0018,1,322,142,260,269,141.3259,160.5971,-63.98
slo_40_01,0018,2,260,269,321,376,123.1666,139.9615,60.31
slo_40_01,0018,3,321,376,862,621,593.8906,674.8735,24.36
slo_40_01,0018,4,862,621,858,863,242.0331,275.0367,-89.05
slo_40_01,0018,5,858,863,1398,1087,584.6161,664.3344,22.53
slo_40_01,0018,6,1398,1087,1491,1192,140.2640,159.3904,48.47
slo_40_01,0018,7,1491,1192,1461,1348,158.8584,180.5204,-79.11
slo_40_01,0018,8,1461,1348,1721,1411,267.5238,304.0034,13.62
slo_40_01,0018,9,1721,1411,1838,1556,186.3169,211.7231,51.10
slo_40_01,0018,10,1838,1556,2050,1654,233.5551,265.4027,24.81
slo_40_01,0018,11,2093,1710,2065,1862,154.5574,175.6329,-79.56
slo_40_01,0018,12,2065,1862,2339,1933,283.0495,321.6461,14.53
slo_40_01,0018,13,2339,1933,2488,2047,187.6086,213.1909,37.42
slo_40_01,0019,0,516,237,334,364,221.9302,252.1926,-34.91
slo_40_01,0019,1,334,364,320,548,184.5318,209.6946,-85.65
slo_40_01,0019,2,320,548,956,811,688.2332,782.0807,22.47
slo_40_01,0019,3,956,811,910,1002,196.4612,223.2506,-76.46
slo_40_01,0019,4,910,1002,1504,1286,658.4011,748.1807,25.55
slo_40_01,0019,5,1523,1313,1494,1523,211.9929,240.9003,-82.14
slo_40_01,0019,6,1494,1523,2047,1760,601.6461,683.6865,23.20
slo_40_01,0019,7,2047,1760,2132,1847,121.6306,138.2161,45.67
slo_40_01,0019,8,2132,1847,2096,2010,166.9281,189.6904,-77.55
slo_50_01,0001,0,45,0,17,113,116.4174,132.2920,-76.08
slo_50_01,0001,1,17,113,289,195,284.0915,322.8303,16.78
slo_50_01,0001,2,289,195,482,396,278.6575,316.6552,46.16
slo_50_01,0001,3,482,396,424,605,216.8986,246.4749,-74.49
slo_50_01,0001,4,424,605,667,665,250.2978,284.4284,13.87
slo_50_01,0001,5,667,665,914,906,345.0942,392.1512,44.30
slo_50_01,0001,6,914,906,830,1092,204.0882,231.9177,-65.70
slo_50_01,0001,7,830,1092,1022,1096,192.0417,218.2285,1.19
slo_50_01,0001,8,1022,1096,1186,1186,187.0722,212.5813,28.76
slo_50_01,0001,9,1186,1186,1309,1448,289.4357,328.9031,64.85
slo_50_01,0001,10,1864,1349,1709,1473,198.4969,225.5639,-38.66
slo_50_01,0001,11,1557,1484,1864,1349,335.3714,381.1027,-23.74
slo_50_01,0001,12,1309,1448,1433,1429,125.4472,142.5532,-8.71
slo_50_01,0001,13,1433,1429,1557,1484,135.6503,154.1476,23.92
slo_50_01,0001,14,1709,1473,1929,1630,270.2758,307.1306,35.51
slo_50_01,0001,15,1929,1630,2088,1603,161.2762,183.2678,-9.64
slo_50_01,0001,16,2060,1612,2217,1697,178.5329,202.8777,28.43
slo_50_01,0001,17,2217,1697,2521,1666,305.5765,347.2449,-5.82
slo_50_01,0001,18,2521,1666,2686,1779,199.9850,227.2550,34.41
slo_50_01,0001,19,2686,1779,2858,1727,179.6886,204.1910,-16.82
slo_50_01,0001,20,2925,1754,3040,1778,117.4777,133.4969,11.79
slo_50_01,0001,21,3043,1798,2981,1795,62.0725,70.5367,-357.23
slo_50_01,0001,22,2880,1763,2771,1837,131.7460,149.7108,-34.17
slo_50_01,0001,23,3039,1966,3041,1848,118.0169,134.1097,-89.03
slo_50_01,0001,24,2935,2037,3066,2038,131.0038,148.8675,0.44
slo_50_01,0002,0,514,0,463,194,200.5916,227.9443,-75.27
slo_50_01,0002,1,463,194,771,300,325.7299,370.1465,18.99
slo_50_01,0002,2,771,300,953,513,280.1660,318.3695,49.49
slo_50_01,0002,3,953,513,897,705,200.0000,227.2720,-73.74
slo_50_01,0002,4,897,705,1172,805,292.6175,332.5188,19.98
slo_50_01,0002,5,1172,805,1363,1007,278.0018,315.9101,46.60
slo_50_01,0002,6,1363,1007,1312,1215,214.1612,243.3642,-76.22
slo_50_01,0002,7,1312,1215,1614,1321,320.0625,363.7062,19.34
slo_50_01,0002,8,1614,1321,1788,1522,265.8515,302.1030,49.12
slo_50_01,0002,9,1788,1522,1725,1714,202.0718,229.6263,-71.83
slo_50_01,0002,10,1725,1714,1991,1794,277.7697,315.6464,16.74
slo_50_01,0002,11,1991,1794,2213,2047,336.5903,382.4877,48.73
slo_50_01,0003,0,680,0,842,174,237.7394,270.1575,47.05
slo_50_01,0003,1,842,174,767,370,209.8595,238.4759,-69.06
slo_50_01,0003,2,767,370,1077,463,323.6495,367.7823,16.70
slo_50_01,0003,3,1077,463,1286,696,313.0016,355.6825,48.11
slo_50_01,0003,4,1286,696,1202,869,192.3148,218.5389,-64.10
slo_50_01,0003,5,1202,869,1375,900,175.7555,199.7215,10.16
slo_50_01,0003,6,1450,944,1671,1183,325.5180,369.9057,47.24
slo_50_01,0003,7,1671,1183,1614,1368,193.5820,219.9789,-72.88
slo_50_01,0003,8,1614,1368,1923,1469,325.0877,369.4166,18.10
slo_50_01,0003,9,1923,1469,2107,1687,285.2718,324.1715,49.83
slo_50_01,0003,10,2107,1687,2044,1880,203.0222,230.7063,-71.92
slo_50_01,0003,11,2044,1880,2231,1923,191.8802,218.0450,12.95
slo_50_01,0003,12,2231,1923,2374,2047,189.2749,215.0845,40.93
slo_50_01,0004,0,586,0,810,229,320.3389,364.0203,45.63
slo_50_01,0004,1,810,229,757,423,201.1094,228.5327,-74.72
slo_50_01,0004,2,757,423,1055,524,314.6506,357.5564,18.72
slo_50_01,0004,3,1055,524,1091,622,104.4031,118.6395,69.83
slo_50_01,0004,4,1091,622,1219,737,172.0727,195.5365,41.94
slo_50_01,0004,5,1219,737,1160,933,204.6876,232.5988,-73.25
slo_50_01,0004,6,1160,933,1464,1032,319.7139,363.3101,18.04
slo_50_01,0004,7,1464,1032,1642,1243,276.0525,313.6951,49.85
slo_50_01,0004,8,1642,1243,1577,1453,219.8295,249.8054,-72.80
slo_50_01,0004,9,1577,1453,1879,1543,315.1254,358.0959,16.59
slo_50_01,0004,10,1879,1543,2089,1773,311.4482,353.9173,47.60
slo_50_01,0004,11,2089,1773,2006,1953,198.2145,225.2431,-65.25
slo_50_01,0004,12,2006,1953,2127,1962,121.3342,137.8794,4.25
slo_50_01,0004,13,2127,1962,2271,2047,167.2154,190.0169,30.55
slo_50_01,0005,0,495,0,610,95,149.1643,169.5044,39.56
slo_50_01,0005,1,610,95,552,295,208.2402,236.6359,-73.83
slo_50_01,0005,2,552,295,822,387,285.2438,324.1396,18.82
slo_50_01,0005,3,822,387,1047,614,319.6154,363.1981,45.25
slo_50_01,0005,4,1047,614,978,810,207.7908,236.1251,-70.61
slo_50_01,0005,5,978,810,1234,899,271.0295,307.9871,19.17
slo_50_01,0005,6,1234,899,1467,1129,327.3973,372.0412,44.63
slo_50_01,0005,7,1467,1129,1417,1327,204.2156,232.0624,-75.83
slo_50_01,0005,8,1417,1327,1714,1429,314.0271,356.8478,18.95
slo_50_01,0005,9,1731,1477,1885,1656,236.1292,268.3278,49.29
slo_50_01,0005,10,1885,1656,1817,1840,196.1632,222.9120,-69.72
slo_50_01,0005,11,1817,1840,2118,1935,315.6359,358.6760,17.52
slo_50_01,0005,12,2118,1935,2178,2047,127.0590,144.3848,61.82
slo_50_01,0006,0,399,69,688,153,300.9601,341.9991,16.21
slo_50_01,0006,1,688,153,812,313,202.4253,230.0280,52.22
slo_50_01,0006,2,889,383,823,567,195.4789,222.1344,-70.27
slo_50_01,0006,3,902,580,1130,676,247.3863,281.1199,22.83
slo_50_01,0006,4,1130,676,1169,772,103.6195,117.7491,67.89
slo_50_01,0006,5,1169,772,1313,889,185.5398,210.8400,39.09
slo_50_01,0006,6,1313,889,1253,1086,205.9345,234.0157,-73.06
slo_50_01,0006,7,1253,1086,1533,1186,297.3214,337.8641,19.65
slo_50_01,0006,8,1533,1186,1747,1406,306.9137,348.7644,45.79
slo_50_01,0006,9,1747,1406,1678,1602,207.7908,236.1251,-70.61
slo_50_01,0006,10,1739,1612,1960,1713,242.9856,276.1191,24.56
slo_50_01,0006,11,1972,1747,2162,1919,256.2889,291.2365,42.15
slo_50_01,0006,12,2162,1919,2118,2047,135.3514,153.8079,-71.03
slo_50_01,0007,0,397,72,651,157,267.8451,304.3685,18.50
slo_50_01,0007,1,651,157,671,236,81.4923,92.6046,75.79
slo_50_01,0007,2,671,236,821,375,204.5018,232.3877,42.82
slo_50_01,0007,3,821,375,740,543,186.5074,211.9395,-64.26
slo_50_01,0007,4,740,543,1052,638,326.1426,370.6154,16.93
slo_50_01,0007,5,1052,638,1086,730,98.0816,111.4560,69.72
slo_50_01,0007,6,1086,730,1242,852,198.0404,225.0452,38.03
slo_50_01,0007,7,1242,852,1163,1049,212.2499,241.1922,-68.15
slo_50_01,0007,8,1163,1049,1460,1134,308.9239,351.0488,15.97
slo_50_01,0007,9,1477,1182,1671,1375,273.6512,310.9663,44.85
slo_50_01,0007,10,1671,1375,1586,1553,197.2536,224.1512,-64.47
slo_50_01,0007,11,1586,1553,1872,1639,298.6503,339.3743,16.74
slo_50_01,0007,12,1872,1639,2011,1813,222.7038,253.0717,51.38
slo_50_01,0007,13,1892,1691,2084,1867,260.4611,295.9776,42.51
slo_50_01,0007,14,2084,1867,2013,2047,193.4968,219.8820,-68.47
slo_50_01,0008,0,521,51,705,243,265.9323,302.1949,46.22
slo_50_01,0008,1,705,243,619,422,198.5875,225.6669,-64.34
slo_50_01,0008,2,619,422,744,425,125.0360,142.0859,1.37
slo_50_01,0008,3,744,425,946,524,224.9556,255.6305,26.11
slo_50_01,0008,4,946,524,1114,730,265.8195,302.0666,50.80
slo_50_01,0008,5,1114,730,1032,905,193.2589,219.6117,-64.89
slo_50_01,0008,6,1032,905,1364,998,344.7796,391.7938,15.65
slo_50_01,0008,7,1364,998,1384,1081,85.3756,97.0175,76.45
slo_50_01,0008,8,1384,1081,1538,1221,208.1250,236.5049,42.27
slo_50_01,0008,9,1538,1221,1455,1388,186.4886,211.9182,-63.57
slo_50_01,0008,10,1455,1388,1770,1484,329.3038,374.2077,16.95
slo_50_01,0008,11,1770,1484,1801,1577,98.0306,111.3981,71.57
slo_50_01,0008,12,1801,1577,1964,1709,209.7451,238.3459,39.00
slo_50_01,0008,13,1964,1709,1878,1890,200.3921,227.7176,-64.59
slo_50_01,0008,14,1878,1890,2106,1943,234.0790,265.9981,13.09
slo_50_01,0008,15,2106,1943,2214,2047,149.9333,170.3782,43.92
slo_50_01,0009,0,475,0,599,122,173.9540,197.6744,44.53
slo_50_01,0009,1,599,122,521,315,208.1658,236.5513,-67.99
slo_50_01,0009,2,521,315,804,409,298.2030,338.8659,18.37
slo_50_01,0009,3,804,409,1026,627,311.1398,353.5669,44.48
slo_50_01,0009,4,1026,627,932,829,222.8004,253.1814,-65.05
slo_50_01,0009,5,932,829,1257,929,340.0368,386.4042,17.10
slo_50_01,0009,6,1257,929,1274,1007,79.8311,90.7168,77.70
slo_50_01,0009,7,1274,1007,1434,1151,215.2580,244.6106,41.99
slo_50_01,0009,8,1434,1151,1349,1332,199.9650,227.2322,-64.84
slo_50_01,0009,9,1349,1332,1471,1334,122.0164,138.6545,0.94
slo_50_01,0009,10,1471,1334,1673,1431,224.0826,254.6385,25.65
slo_50_01,0009,11,1673,1431,1844,1642,271.5916,308.6258,50.98
slo_50_01,0009,12,1844,1642,1763,1815,191.0236,217.0715,-64.91
slo_50_01,0009,13,1763,1815,2091,1908,340.9296,387.4188,15.83
slo_50_01,0009,14,2091,1908,2173,2047,161.3846,183.3910,59.46
slo_50_01,0010,0,458,0,436,97,99.4636,113.0264,-77.22
slo_50_01,0010,1,436,97,696,175,271.4480,308.4626,16.70
slo_50_01,0010,2,696,175,936,409,335.1955,380.9027,44.27
